latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
42.9292,-85.2129,42.929482,-85.213228,0.97,nearest_street,79,"Bridge St",,,Saranac,MI,"Ionia County",48881,US,"TIGER/Line® dataset from the US Census Bureau"
38.0756,-75.5679,38.075472,-75.568132,1,rooftop,151,"Market St",,,"Pocomoke City",MD,"Worcester County",21851,US,"Statewide MD"
39.1326,-77.7686,39.132371,-77.768462,1,rooftop,1,"E Loudoun St",,,"Round Hill",VA,"Loudoun County",20141,US,"Virginia Geographic Information Network (VGIN)"
48.2411,-122.3707,48.241279,-122.371015,1,rooftop,10206,"269th Pl NW",,,Stanwood,WA,"Snohomish County",98292,US,"Snohomish County"
40.3337,-75.6374,40.333822,-75.637037,0.99,rooftop,1,"E Philadelphia Ave",,,Boyertown,PA,"Berks County",19512,US,Berks
38.7527,-122.6143,38.75282,-122.614401,1,rooftop,21118,"Calistoga St",,,Middletown,CA,"Lake County",95461,US,Lake
33.649,-85.5875,33.649163,-85.587344,0.98,nearest_street,234,"Burns St",,,Heflin,AL,"Cleburne County",36264,US,"TIGER/Line® dataset from the US Census Bureau"
38.5458,-106.9253,38.546109,-106.924976,0.99,rooftop,200,"E Virginia Ave",,,Gunnison,CO,"Gunnison County",81230,US,"Statewide CO"
38.0467,-97.345,38.046925,-97.344873,1,rooftop,414,"N Main St",,,Newton,KS,"Harvey County",67114,US,"Statewide KS"
33.3373,-118.3308,33.338616,-118.332099,0.97,rooftop,200,"Falls Canyon Rd",,,Avalon,CA,"Los Angeles County",90704,US,"Los Angeles"
33.524,-117.7142,33.523433,-117.714001,0.99,rooftop,30232,"Crown Valley Pkwy",,,"Laguna Niguel",CA,"Orange County",92677,US,"City of Laguna Niguel"
40.8015,-72.8396,40.801364,-72.839524,1,rooftop,185,"Patchogue Ave",,,Mastic,NY,"Suffolk County",11950,US,Suffolk
42.2687,-72.0853,42.268769,-72.0854,1,rooftop,185,"N Main St",,,"North Brookfield",MA,"Worcester County",01535,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
36.0584,-90.4973,36.058265,-90.497098,1,rooftop,403,"Winchester Dr",,,Paragould,AR,"Greene County",72450,US,"Arkansas Geographic Information Office"
39.5906,-74.2248,39.590374,-74.224894,1,rooftop,116,"Ohio Ave N",,,"Long Beach Township",NJ,"Ocean County",08008,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.834,-75.7136,40.834062,-75.713895,1,rooftop,400,"Mahoning St",,,Lehighton,PA,"Carbon County",18235,US,Carbon
30.4244,-95.4795,30.424377,-95.479503,1,rooftop,102,"N Danville St",,,Willis,TX,"Montgomery County",77378,US,Montgomery
41.3223,-74.8023,41.322422,-74.802158,1,rooftop,105,"Ann St E",,,Milford,PA,"Pike County",18337,US,Pike
39.0595,-76.648,39.059625,-76.648282,1,rooftop,886,"Cecil Ave S",,,Millersville,MD,"Anne Arundel County",21108,US,"Anne Arundel"
35.8826,-75.6554,35.884258,-75.655195,0.97,rooftop,21,Nc,,,Wanchese,NC,"Dare County",27981,US,Dare
43.384,-70.5448,43.38396,-70.544663,1,rooftop,7,"York St",,,Kennebunk,ME,"York County",04043,US,"Maine Office of GIS"
32.9815,-82.8101,32.981756,-82.810158,1,rooftop,119,"E Church St",,,Sandersville,GA,"Washington County",31082,US,"Washington County"
41.1656,-80.8575,41.165204,-80.857404,0.99,rooftop,6638,"Tod Ave",,,Warren,OH,"Trumbull County",44481,US,Trumbull
43.6981,-85.4837,43.698328,-85.483961,0.97,nearest_street,101,"US Hwy 131 Bus",,,"Big Rapids",MI,"Mecosta County",49307,US,"TIGER/Line® dataset from the US Census Bureau"
43.5913,-71.7373,43.591312,-71.737335,1,rooftop,24,"Pleasant St",,,Bristol,NH,"Grafton County",03222,US,"Statewide NH"
29.4489,-82.6364,29.449152,-82.636234,0.99,rooftop,215,"E Main St",,,Bronson,FL,"Levy County",32621,US,"MapWise (and individual Florida counties)"
44.2101,-69.066,44.210075,-69.065947,1,rooftop,18,"Mechanic St",,,Camden,ME,"Knox County",04843,US,"Maine Office of GIS"
37.7595,-89.0785,37.759282,-89.078834,0.99,rooftop,212,"Vine Al",,,Carterville,IL,"Williamson County",62918,US,Williamson
37.9307,-75.3727,37.930953,-75.372977,0.99,rooftop,6390,"Mumford St",,,"Chincoteague Island",VA,"Accomack County",23336,US,"Virginia Geographic Information Network (VGIN)"
33.2431,-95.8993,33.243105,-95.899184,1,rooftop,2004,"Pecan St",,,Commerce,TX,"Hunt County",75428,US,"Statewide TX"
41.5945,-72.6447,41.594386,-72.644678,1,rooftop,6,"Wall St",,,Cromwell,CT,"Middlesex County",06416,US,"Connecticut Geospatial Information Systems Council"
33.7552,-96.5396,33.755158,-96.539654,1,rooftop,326,"W Main St",,,Denison,TX,"Grayson County",75020,US,"Texoma Counties"
30.8463,-93.2891,30.846735,-93.289032,0.99,nearest_street,,"US 190",,,Deridder,LA,"Beauregard Parish",70634,US,"TIGER/Line® dataset from the US Census Bureau"
41.7207,-87.7009,41.720488,-87.700798,1,rooftop,3135,"W 95th St",,,"Evergreen Park",IL,"Cook County",60805,US,Cook
43.1771,-124.1876,43.177099,-124.187591,1,rooftop,140,"E 3rd St",,,Coquille,OR,"Coos County",97423,US,Coos
42.5908,-71.8135,42.590078,-71.813379,0.99,rooftop,117,"Arlington St",,,Fitchburg,MA,"Worcester County",01420,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
63.8743,-160.7945,63.87623,-160.790879,0.92,nearest_street,225,"Main Rd",,,Unalakleet,AK,"Nome Census Area",99684,US,"TIGER/Line® dataset from the US Census Bureau"
29.1336,-98.1561,29.133612,-98.156049,1,rooftop,1412,"4th St",,,Floresville,TX,"Wilson County",78114,US,"Statewide TX"
36.8769,-119.7715,36.876863,-119.771696,1,rooftop,645,"E Champlain Dr",,,Fresno,CA,"Fresno County",93730,US,Fresno
36.6612,-80.924,36.661316,-80.923833,1,rooftop,106,"E Oldtown St",,,Galax,VA,"Galax City",24333,US,"Virginia Geographic Information Network (VGIN)"
43.6797,-70.4429,43.679619,-70.442683,1,rooftop,3,"Main St",,,Gorham,ME,"Cumberland County",04038,US,"Maine Office of GIS"
37.2012,-87.1789,37.201082,-87.178519,0.97,nearest_street,115,"US Hwy 62",,,Greenville,KY,"Muhlenberg County",42345,US,"TIGER/Line® dataset from the US Census Bureau"
33.9331,-117.9447,33.933499,-117.944572,0.99,rooftop,218,"N Main St",,,"LA Habra",CA,"Orange County",90631,US,Orange
34.0198,-117.9495,34.019708,-117.949269,1,rooftop,123,"Albert St",,,"La Puente",CA,"Los Angeles County",91744,US,"Los Angeles"
39.4353,-84.203,39.435117,-84.202306,0.96,nearest_street,98,"N High St",,,Lebanon,OH,"Warren County",45036,US,"TIGER/Line® dataset from the US Census Bureau"
39.6403,-106.3742,39.640291,-106.374105,1,rooftop,227,"Wall St",,,Vail,CO,"Eagle County",81657,US,"Statewide CO"
31.708,-81.7423,31.708117,-81.742529,1,rooftop,404,"S McDonald St",,,Ludowici,GA,"Long County",31316,US,"Long County"
37.4371,-76.3199,37.436768,-76.32012,0.99,rooftop,27,"Main St",,,Mathews,VA,"Mathews County",23109,US,"Virginia Geographic Information Network (VGIN)"
40.0322,-83.0724,40.032144,-83.072076,1,rooftop,3741,"Mountview Rd",,,Columbus,OH,"Franklin County",43220,US,"City of Columbus"
41.4459,-74.4229,41.445819,-74.422987,1,rooftop,72,"W Main St",,,Middletown,NY,"Orange County",10940,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.1078,-87.6143,45.107824,-87.614373,0.99,nearest_street,949,"10th Ave",,,Menominee,MI,"Menominee County",49858,US,"TIGER/Line® dataset from the US Census Bureau"
41.9532,-73.5108,41.953227,-73.510609,1,rooftop,56,"S Center St",,,Millerton,NY,"Dutchess County",12546,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.9226,-91.4175,41.922745,-91.417457,1,rooftop,113,"1st St NW",,,"Mount Vernon",IA,"Linn County",52314,US,Linn
38.0382,-122.5377,38.037828,-122.53779,0.99,rooftop,292,"Adobestone Ct",,,"San Rafael",CA,"Marin County",94903,US,Marin
34.8668,-92.4043,34.866447,-92.404068,0.99,rooftop,1100,"Edgewood Dr",,,Maumelle,AR,"Pulaski County",72113,US,Pulaski
36.0874,-81.9273,36.087507,-81.927206,1,rooftop,120,"Cranberry St",,,Newland,NC,"Avery County",28657,US,Avery
34.1171,-83.5724,34.117169,-83.572601,1,rooftop,34,"S Public Sq",,,Jefferson,GA,"Jackson County",30549,US,Jackson
35.2091,-118.8288,35.208839,-118.828517,0.99,rooftop,118,"A St",,,Arvin,CA,"Kern County",93203,US,Kern
33.9233,-117.8889,33.923247,-117.888776,1,rooftop,344,"N Cliffwood Park St",,,Brea,CA,"Orange County",92821,US,"City of Brea"
37.7985,-121.0702,37.797945,-121.071187,0.98,rooftop,18035,"S Carrolton Rd",,,Ripon,CA,"San Joaquin County",95366,US,"San Joaquin"
36.4517,-103.1841,36.45167,-103.184125,1,nearest_street,,"US 87",,,Clayton,NM,"Union County",88415,US,"TIGER/Line® dataset from the US Census Bureau"
41.2842,-81.0965,41.284167,-81.096484,1,rooftop,8140,"Center St",,,Garrettsville,OH,"Portage County",44231,US,Portage
41.5428,-87.6848,41.542856,-87.685147,1,rooftop,2817,"Flossmoor Rd",,,Flossmoor,IL,"Cook County",60422,US,Cook
39.8428,-82.8046,39.842566,-82.80463,1,rooftop,28,"E Waterloo St",,,"Canal Winchester",OH,"Franklin County",43110,US,"City of Columbus"
37.941,-121.9367,37.940973,-121.936603,1,rooftop,6000,"Main St",,,Clayton,CA,"Contra Costa County",94517,US,"Contra Costa"
36.6987,-78.9014,36.698703,-78.901433,1,rooftop,507,"N Main St",,,"South Boston",VA,"Halifax County",24592,US,Halifax
39.945,-105.8172,39.944971,-105.817292,1,rooftop,197,"Mill Ave",,,Fraser,CO,"Grand County",80442,US,Grand
42.4906,-71.276,42.490641,-71.276683,0.99,rooftop,143,"Great Rd",,,Bedford,MA,"Middlesex County",01730,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.1007,-120.9533,39.10064,-120.953246,1,rooftop,1,"N Main St",,,Colfax,CA,"Placer County",95713,US,Placer
38.8697,-106.9878,38.86959,-106.987874,1,rooftop,130,"Elk Ave",,,"Crested Butte",CO,"Gunnison County",81224,US,"Statewide CO"
38.9702,-123.6884,38.970519,-123.689203,0.99,rooftop,19300,"S Hwy 1",,,Manchester,CA,"Mendocino County",95459,US,Mendocino
43.4635,-114.26,43.463462,-114.260023,1,rooftop,209,"Main St",,,Bellevue,ID,"Blaine County",83313,US,Blaine
41.6986,-88.0684,41.698733,-88.06847,1,rooftop,100,"W Briarcliff Rd",,,Bolingbrook,IL,"Will County",60440,US,Will
40.5581,-90.0351,40.55826,-90.03517,0.98,nearest_street,181,"N Main St",,,Canton,IL,"Fulton County",61520,US,"TIGER/Line® dataset from the US Census Bureau"
38.6773,-87.5286,38.677277,-87.528927,1,rooftop,16,"N 6th St",,,Vincennes,IN,"Knox County",47591,US,"Statewide IN"
41.8443,-90.1891,41.844274,-90.189243,1,rooftop,217,"2nd Ave S",,,Clinton,IA,"Clinton County",52732,US,"Clinton County"
40.8075,-91.1129,40.807812,-91.112602,0.99,rooftop,160,"S Central Ave",,,Burlington,IA,"Des Moines County",52601,US,"Statewide IA"
36.8431,-83.3219,36.842991,-83.321474,0.97,nearest_street,459,"Mountain View Ave",,,Harlan,KY,"Harlan County",40831,US,"TIGER/Line® dataset from the US Census Bureau"
35.1424,-119.4565,35.142438,-119.456377,1,rooftop,330,"Kern St",,,Taft,CA,"Kern County",93268,US,Kern
42.5,-70.8578,42.499984,-70.857942,1,rooftop,15,"Rowland St",,,Marblehead,MA,"Essex County",01945,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.641,-73.3206,41.640892,-73.320346,1,rooftop,2,"Bryan Hall Plz",,,"Washington Depot",CT,"Litchfield County",06794,US,"Town of Washington"
66.8985,-162.5981,66.898883,-162.599014,0.96,nearest_street,385,"Shore Ave",,,Kotzebue,AK,"Northwest Arctic Borough",99752,US,"TIGER/Line® dataset from the US Census Bureau"
40.3807,-74.5133,40.380614,-74.513445,1,rooftop,6,"Cactus Way",,,Dayton,NJ,"Middlesex County",08810,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.1093,-83.7627,34.109257,-83.762648,1,rooftop,5156,"Hwy 53",,,Braselton,GA,"Jackson County",30517,US,Jackson
26.3398,-81.7787,26.33961,-81.77897,0.99,rooftop,27400,"Old 41st Rd",,,"Bonita Springs",FL,"Lee County",34135,US,Statewide2
40.6184,-98.0971,40.618595,-98.096791,0.99,rooftop,712,"N Kearney Ave",,,Harvard,NE,"Clay County",68944,US,Clay
43.4523,-71.2176,43.452499,-71.217436,1,rooftop,9,"Barnes Ave",,,Alton,NH,"Belknap County",03809,US,"Statewide NH"
41.5887,-109.2192,41.588398,-109.219171,0.99,rooftop,601,"N Front St",,,"Rock Springs",WY,"Sweetwater County",82901,US,Sweetwater
43.2869,-89.724,43.287012,-89.724234,1,rooftop,293,"4th St",,,"Prairie Du Sac",WI,"Sauk County",53578,US,Sauk
42.4437,-82.9069,42.44383,-82.906388,0.99,rooftop,20700,"Mack Ave",,,"Grosse Pointe Woods",MI,"Wayne County",48236,US,Semcog
43.9786,-90.504,43.978752,-90.504003,1,rooftop,110,"E Lacrosse St",,,Tomah,WI,"Monroe County",54660,US,"Statewide WI"
36.9485,-81.0848,36.948498,-81.0848,1,rooftop,289,"W Main St",,,Wytheville,VA,"Wythe County",24382,US,"City of Rural Retreat"
32.5603,-83.1536,32.559521,-83.153925,0.99,rooftop,1746,"W Hwy 80",,,Montrose,GA,"Laurens County",31065,US,"Laurens County"
36.7577,-77.8469,36.757634,-77.846989,1,rooftop,102,"E Hicks St",,,Lawrenceville,VA,"Brunswick County",23868,US,"Virginia Geographic Information Network (VGIN)"
37.0582,-120.8499,37.058406,-120.850151,1,rooftop,1135,"Sixth St",,,"Los Banos",CA,"Merced County",93635,US,Merced
39.6581,-78.9284,39.65791,-78.928423,1,rooftop,27,"W Main St",,,Frostburg,MD,"Allegany County",21532,US,"Statewide MD"
37.1231,-120.2601,37.123404,-120.259956,0.99,rooftop,126,"W Robertson Blvd",,,Chowchilla,CA,"Madera County",93610,US,Madera
31.6035,-94.6555,31.603353,-94.655597,1,rooftop,114,"E Main St",,,Nacogdoches,TX,"Nacogdoches County",75961,US,"Statewide TX"
33.9096,-81.2043,33.909751,-81.204537,1,rooftop,103,"Sandy Springs Ln",,,Lexington,SC,"Lexington County",29073,US,Lexington
40.4405,-74.1231,40.440765,-74.123263,0.99,rooftop,313,"Twilight Ave",,,"North Middletown",NJ,"Monmouth County",07748,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.5173,-75.2349,38.51733,-75.234924,1,rooftop,6,"Main St",,,Frankford,DE,"Sussex County",19945,US,Sussex
38.3645,-98.7648,38.364252,-98.764824,1,rooftop,1919,"Lakin Ave",,,"Great Bend",KS,"Barton County",67530,US,"Statewide KS"
34.1448,-118.0023,34.1451,-118.002219,0.99,rooftop,125,"W Olive Ave",,,Monrovia,CA,"Los Angeles County",91016,US,"Los Angeles"
40.4959,-74.4243,40.495884,-74.424327,1,rooftop,304,"S 4th Ave",,,"Highland Park",NJ,"Middlesex County",08904,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.7845,-93.0735,39.78355,-93.074621,0.94,nearest_street,166,"US Hwy 36 Bus",,,Brookfield,MO,"Linn County",64628,US,"TIGER/Line® dataset from the US Census Bureau"
41.1428,-102.978,41.142615,-102.978181,1,rooftop,1107,"King St",,,Sidney,NE,"Cheyenne County",69162,US,"Statewide NE"
42.8294,-102.9999,42.829585,-102.999733,1,rooftop,132,"E 3rd St",,,Chadron,NE,"Dawes County",69337,US,Dawes
41.4297,-97.3684,41.429771,-97.368469,1,rooftop,1354,"33rd Ave",,,Columbus,NE,"Platte County",68601,US,Platte
39.3176,-74.5946,39.317393,-74.594543,1,rooftop,602,"Centre St",,,"Somers Point",NJ,"Atlantic County",08244,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.8398,-74.2765,40.839765,-74.27647,1,rooftop,332,"Bloomfield Ave",,,Caldwell,NJ,"Essex County",07006,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
33.0168,-117.1131,33.016728,-117.113209,1,rooftop,10192,"Prairie Fawn Dr",,,"San Diego",CA,"San Diego County",92127,US,"San Diego Geographic Information Source - JPA"
59.236,-135.4453,59.235764,-135.445497,1,rooftop,215,"Dalton St",,,Haines,AK,"Haines Borough",99827,US,Haines
40.9379,-72.3009,40.937934,-72.301121,1,rooftop,10,"Lumber Ln",,,Bridgehampton,NY,"Suffolk County",11932,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.4409,-78.9739,39.440798,-78.974057,1,rooftop,129,"N Main St",,,Keyser,WV,"Mineral County",26726,US,"Statewide WV"
46.283,-96.0776,46.28322,-96.077516,1,rooftop,225,"W Lincoln Ave",,,"Fergus Falls",MN,"Otter Tail County",56537,US,"Otter Tail"
44.948,-95.717,44.947907,-95.717162,1,rooftop,313,"N 8th St",,,Montevideo,MN,"Chippewa County",56265,US,Chippewa
43.62,-95.5964,43.619951,-95.596369,1,rooftop,1009,"3rd Ave",,,Worthington,MN,"Nobles County",56187,US,"Nobles County"
38.4501,-91.0091,38.451195,-91.008955,0.94,nearest_street,135,"Franklin Ave",,,Union,MO,"Franklin County",63084,US,"TIGER/Line® dataset from the US Census Bureau"
35.6699,-81.2215,35.669859,-81.221775,1,rooftop,724,"N Main Ave",,,Newton,NC,"Catawba County",28658,US,Alexander
32.9537,-96.8903,32.954004,-96.890601,0.99,rooftop,1841,"E Belt Line Rd",,,Carrollton,TX,"Dallas County",75006,US,Dallas
40.2696,-74.5232,40.269551,-74.523321,1,rooftop,100,"Main St",,,Hightstown,NJ,"Mercer County",08520,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
31.7955,-94.1791,31.795338,-94.17867,0.99,rooftop,113,"Thomas St",,,Center,TX,"Shelby County",75935,US,"Statewide TX"
32.8312,-85.7636,32.83119,-85.763679,0.99,nearest_street,149,"N Broadnax St",,,Dadeville,AL,"Tallapoosa County",36853,US,"TIGER/Line® dataset from the US Census Bureau"
41.9196,-73.911,41.91968,-73.910396,0.99,rooftop,6,"Mill Rd",,,Rhinebeck,NY,"Dutchess County",12572,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.2723,-84.9633,42.272041,-84.963399,0.97,nearest_street,133,"N Park Ave",,,Marshall,MI,"Calhoun County",49068,US,"TIGER/Line® dataset from the US Census Bureau"
40.9082,-73.8078,40.908288,-73.808094,1,rooftop,125,"Pelhamdale Ave",,,Pelham,NY,"Westchester County",10803,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
31.4482,-109.9284,31.448237,-109.928289,1,rooftop,1,"Moon Cyn",,,Bisbee,AZ,"Cochise County",85603,US,Cochise
41.1954,-73.4379,41.195385,-73.438011,1,rooftop,80,"Ridgefield Rd",,,Wilton,CT,"Fairfield County",06897,US,Wilton
43.5336,-109.6304,43.533932,-109.630373,0.99,rooftop,202,"E Ramshorn St",,,Dubois,WY,"Fremont County",82513,US,Fremont
37.7808,-90.4223,37.780821,-90.42245,1,rooftop,115,"W Columbia St",,,Farmington,MO,"St. Francois County",63640,US,"Saint Francois"
36.9959,-85.9119,36.995875,-85.911842,0.99,nearest_street,100,"US Hwy 68",,,Glasgow,KY,"Barren County",42141,US,"TIGER/Line® dataset from the US Census Bureau"
37.7623,-84.8433,37.762329,-84.843156,0.98,nearest_street,102,"US Hwy 68",,,Harrodsburg,KY,"Mercer County",40330,US,"TIGER/Line® dataset from the US Census Bureau"
27.5159,-97.8561,27.515783,-97.85607,1,rooftop,1000,"E King Ave",,,Kingsville,TX,"Kleberg County",78363,US,"Statewide Partial"
41.417,-87.3653,41.416597,-87.365321,0.99,rooftop,"117 1/2-119","W Joliet St",,,"Crown Point",IN,"Lake County",46307,US,Lake
37.8398,-94.7083,37.839644,-94.70788,0.99,rooftop,204,"S National Ave",,,"Fort Scott",KS,"Bourbon County",66701,US,"Statewide KS"
44.6706,-70.1512,44.670773,-70.151177,1,rooftop,164,"Main St",,,Farmington,ME,"Franklin County",04938,US,"Maine Office of GIS"
40.8953,-83.8888,40.895489,-83.888807,1,rooftop,320,"N Main St",,,Bluffton,OH,"Allen County",45817,US,Allen
29.1966,-96.2697,29.196679,-96.269556,1,rooftop,116,"N Mechanic St",,,"El Campo",TX,"Wharton County",77437,US,"Statewide TX"
38.8106,-90.6999,38.810517,-90.69978,1,rooftop,108,"S Main St",,,"O Fallon",MO,"St. Charles County",63366,US,"St Charles"
38.821,-78.5659,38.821179,-78.565945,1,rooftop,124,"S Main St",,,Edinburg,VA,"Shenandoah County",22824,US,Shenandoah
28.0716,-80.6534,28.071485,-80.653329,1,rooftop,4908,"Gail Blvd",,,Melbourne,FL,"Brevard County",32904,US,Brevard
36.9334,-82.6291,36.933621,-82.629153,1,rooftop,745,"Park Ave SW",,,Norton,VA,"Norton City",24273,US,"City of Norton"
32.9029,-96.5639,32.903236,-96.563891,0.99,rooftop,3917,"Main St",,,Rowlett,TX,"Dallas County",75088,US,Dallas
38.0633,-122.1561,38.063536,-122.156021,1,rooftop,367,"Warwick Dr",,,Benicia,CA,"Solano County",94510,US,Solano
40.4044,-91.3965,40.404371,-91.396363,1,rooftop,213,"S 18th St",,,Keokuk,IA,"Lee County",52632,US,"Statewide IA"
41.2964,-92.6444,41.29643,-92.644219,1,rooftop,119,"A Ave E",,,Oskaloosa,IA,"Mahaska County",52577,US,"Statewide IA"
37.8145,-82.8071,37.814917,-82.807169,0.97,nearest_street,301,"Court St",,,Paintsville,KY,"Johnson County",41240,US,"TIGER/Line® dataset from the US Census Bureau"
32.2504,-101.4787,32.250069,-101.478673,0.99,rooftop,400,"Gregg St",,,"Big Spring",TX,"Howard County",79720,US,Howard
30.1669,-96.3977,30.167087,-96.397662,1,rooftop,100,"E Main St",,,Brenham,TX,"Washington County",77833,US,"Statewide TX"
33.8583,-118.0648,33.85831,-118.064945,1,rooftop,12506,"South St",,,Cerritos,CA,"Los Angeles County",90703,US,"Los Angeles"
33.8752,-117.5664,33.875128,-117.566425,1,rooftop,106,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
34.5023,-97.9578,34.500692,-97.9569,0.93,nearest_street,849,"Willow Ave",,,Duncan,OK,"Stephens County",73533,US,"TIGER/Line® dataset from the US Census Bureau"
46.864,-67.998,46.8637,-67.997526,0.99,rooftop,208,"Limestone St",,,Caribou,ME,"Aroostook County",04736,US,"Maine Office of GIS"
