latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.2601,-74.2738,2292,40.259971,-74.273702,1,rooftop,8,"E Main St",,,Freehold,NJ,"Monmouth County",07728,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.5136,-121.5568,2293,39.513503,-121.55671,1,rooftop,1330,"Huntoon St",,,Oroville,CA,"Butte County",95965,US,"City of Oroville"
29.5317,-95.1189,2294,29.531879,-95.11851,0.99,rooftop,409,"Greene St",,,Webster,TX,"Harris County",77598,US,"Greater Houston"
38.6629,-90.5782,2295,38.663405,-90.577963,0.99,rooftop,16640,"Old Chesterfield Rd",,,Chesterfield,MO,"St. Louis County",63017,US,"St Louis"
43.2343,-88.1217,2296,43.236987,-88.119852,0.95,rooftop,"W169N 12147","Fond Du Lac Ave",,,Germantown,WI,"Washington County",53022,US,"Statewide WI"
42.6781,-88.2762,2297,42.677968,-88.276172,1,rooftop,232,"Perkins Blvd N",,,Burlington,WI,"Racine County",53105,US,"Statewide WI"
34.1602,-118.6523,2298,34.160586,-118.653309,0.98,rooftop,5349,"Lasher Rd",,,"Hidden Hills",CA,"Los Angeles County",91302,US,"Los Angeles"
33.6891,-78.8867,2299,33.689172,-78.886901,1,rooftop,410,"N Kings Hwy",,,"Myrtle Beach",SC,"Horry County",29577,US,Horry
43.0134,-70.7709,2300,43.013543,-70.771498,0.99,rooftop,2,"Lang Rd",,,Rye,NH,"Rockingham County",03870,US,"Statewide NH"
40.1784,-75.1285,2301,40.178317,-75.12856,1,nearest_street,,"PA 611",,,Horsham,PA,"Montgomery County",19044,US,"TIGER/Line® dataset from the US Census Bureau"
29.2858,-81.0558,2302,29.285673,-81.055875,1,rooftop,9,"W Granada Blvd",,,"Ormond Beach",FL,"Volusia County",32174,US,Statewide2
45.0049,-122.7836,2303,45.005015,-122.78369,1,rooftop,100,"W Main St",,,Silverton,OR,"Marion County",97381,US,"Marion And Polk"
44.295,-93.2688,2304,44.294926,-93.268702,1,rooftop,402,"Central Ave",,,Faribault,MN,"Rice County",55021,US,Rice
37.7479,-84.2947,2305,37.747846,-84.294476,1,rooftop,101,"W Main St",,,Richmond,KY,"Madison County",40475,US,Madison
39.1626,-76.6247,2306,39.162127,-76.624868,0.99,rooftop,101,"1st Ave SE",,,"Glen Burnie",MD,"Anne Arundel County",21061,US,"Statewide MD"
42.1305,-70.9158,2307,42.130408,-70.916032,1,rooftop,294,"Union St",,,Rockland,MA,"Plymouth County",02370,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.6569,-111.9493,2308,40.65689,-111.949265,1,rooftop,2243,"W 5180 S",,,Taylorsville,UT,"Salt Lake County",84129,US,"Utah AGRC (and individual UT counties)"
40.6731,-74.6863,2309,40.675611,-74.682233,0.9,nearest_street,980,"Larger Cross Rd",,,Bedminster,NJ,"Somerset County",07921,US,"TIGER/Line® dataset from the US Census Bureau"
41.3302,-80.7253,2310,41.330421,-80.725202,1,rooftop,116,"N High St",,,Cortland,OH,"Trumbull County",44410,US,Trumbull
34.0426,-84.1932,2311,34.042626,-84.193509,1,rooftop,610,"Pauls Walk",,,Duluth,GA,"Fulton County",30097,US,"City of Johns Creek"
47.6262,-122.5212,2312,47.62659,-122.521399,0.99,rooftop,299,"Madison Ave",,,"Bainbridge Island",WA,"Kitsap County",98110,US,Kitsap
43.0731,-71.8445,2313,43.073145,-71.844113,1,rooftop,9,"Reservoir Rd",,,Deering,NH,"Hillsborough County",03244,US,"Statewide NH"
38.2324,-90.563,2314,38.232263,-90.563048,1,rooftop,201,"Main St",,,Hillsboro,MO,"Jefferson County",63050,US,Jefferson
25.7051,-80.2908,2315,25.705248,-80.290887,1,rooftop,5959,"SW 71st St",,,"South Miami",FL,"Miami-Dade County",33143,US,Statewide2
40.6957,-74.2296,2316,40.69572,-74.229724,1,rooftop,1286,"Avy St",,,Hillside,NJ,"Union County",07205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
47.8605,-122.2059,2317,47.860589,-122.205623,1,rooftop,2004,"151st St SE",,,"Mill Creek",WA,"Snohomish County",98012,US,"Snohomish County"
33.7629,-116.4231,2318,33.762902,-116.423966,0.99,rooftop,4,"Auburn Ct",,,"Rancho Mirage",CA,"Riverside County",92270,US,Riverside
39.9307,-75.3202,2319,39.930928,-75.320176,1,rooftop,403,"E Springfield Rd",,,Springfield,PA,"Delaware County",19064,US,Delaware
33.6609,-95.5555,2320,33.660885,-95.555484,1,rooftop,28,"1st St SE",,,Paris,TX,"Lamar County",75460,US,"Statewide TX"
33.6524,-81.3612,2321,33.652067,-81.361237,0.99,rooftop,146,"Main St N",,,Wagener,SC,"Aiken County",29164,US,Aiken
33.0509,-109.2962,2322,33.050699,-109.295937,0.99,rooftop,2,"S Coronado Blvd",,,Clifton,AZ,"Greenlee County",85533,US,"Statewide AZ"
40.5241,-111.8643,2323,40.524272,-111.863957,0.99,rooftop,12465,"S Ft St",,,Draper,UT,"Salt Lake County",84020,US,"Utah AGRC (and individual UT counties)"
44.6335,-121.1295,2324,44.633516,-121.129564,1,nearest_street,,"US 97",,,Madras,OR,"Jefferson County",97741,US,"TIGER/Line® dataset from the US Census Bureau"
40.8043,-75.6083,2325,40.804278,-75.608846,0.99,rooftop,720,"4th St",,,Palmerton,PA,"Carbon County",18071,US,Carbon
41.5048,-73.9696,2326,41.504683,-73.969715,1,rooftop,335,"Main St",,,Beacon,NY,"Dutchess County",12508,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.9085,-121.6002,2327,37.908446,-121.600135,1,rooftop,1201,"Discovery Bay Blvd",,,"Discovery Bay",CA,"Contra Costa County",94505,US,"Contra Costa"
40.6361,-80.5311,2328,40.636626,-80.53158,0.99,rooftop,1851,"Ohio Ave",,,"East Liverpool",OH,"Columbiana County",43920,US,Columbiana
39.0017,-77.4043,2329,39.002244,-77.403466,0.99,rooftop,101,"N Sterling Blvd",,,Sterling,VA,"Loudoun County",20164,US,"Virginia Geographic Information Network (VGIN)"
46.3512,-124.0528,2330,46.350998,-124.052793,1,rooftop,205,"Bolstad Ave E",,,"Long Beach",WA,"Pacific County",98631,US,Pacific
39.9747,-111.7844,2331,39.974939,-111.784644,0.99,rooftop,35,"S Center St",,,Santaquin,UT,"Utah County",84655,US,"Utah AGRC (and individual UT counties)"
39.9566,-74.9739,2332,39.956504,-74.97385,1,rooftop,8,"Overbrook Cir",,,Moorestown,NJ,"Burlington County",08057,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
43.4196,-85.7989,2333,43.419346,-85.798768,1,rooftop,30,"E Quarterline Rd",,,Newaygo,MI,"Newaygo County",49337,US,Newaygo
33.039,-86.9088,2334,33.039828,-86.907644,0.98,rooftop,18952,"Hwy 139",,,Brierfield,AL,"Bibb County",35035,US,"Bibb County"
34.257,-77.995,2335,34.257013,-77.994946,1,rooftop,160,"N Navassa Rd",,,Navassa,NC,"Brunswick County",28451,US,Brunswick
37.5296,-122.0402,2336,37.529813,-122.040047,1,rooftop,7415,"Thornton Ave",,,Newark,CA,"Alameda County",94560,US,Alameda
41.6135,-70.9705,2337,41.613806,-70.970314,0.99,rooftop,60R,"Tucker Ln",,,"North Dartmouth",MA,"Bristol County",02747,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
47.8543,-121.9728,2338,47.854357,-121.972559,1,rooftop,216,"Blakeley St",,,Monroe,WA,"Snohomish County",98272,US,"Snohomish County"
38.8114,-89.9532,2339,38.811473,-89.95501,0.94,nearest_street,167,"State Rte 143",,,Edwardsville,IL,"Madison County",62025,US,"TIGER/Line® dataset from the US Census Bureau"
40.1746,-74.9227,2340,40.17467,-74.922824,1,rooftop,149,"Richardson Ave",,,Langhorne,PA,"Bucks County",19047,US,Bucks
35.8145,-94.6286,2341,35.813542,-94.62869,0.95,nearest_street,76,"S 2nd St",,,Stilwell,OK,"Adair County",74960,US,"TIGER/Line® dataset from the US Census Bureau"
43.826,-111.7897,2342,43.825728,-111.79004,0.99,rooftop,12,"S 2nd W",,,Rexburg,ID,"Madison County",83440,US,Madison
39.1911,-106.8175,2343,39.191275,-106.817514,1,rooftop,455,"Rio Grande Pl",,,Aspen,CO,"Pitkin County",81611,US,Pitkin
42.0979,-76.0505,2344,42.097847,-76.050672,1,rooftop,1001,"E Main St",,,Endicott,NY,"Broome County",13760,US,Broome
39.3737,-76.9677,2345,39.373716,-76.967715,1,rooftop,7270,"Springfield Ave",,,Sykesville,MD,"Carroll County",21784,US,"Statewide MD"
20.1191,-155.5937,2346,20.116866,-155.591219,0.94,rooftop,496429,"Waipio Beach Rd",,,Honokaa,HI,"Hawaii County",96727,US,Hawaii
42.2402,-70.8032,2347,42.239991,-70.803239,1,rooftop,12,"James Ln",,,Cohasset,MA,"Norfolk County",02025,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
36.0615,-95.7979,2348,36.061394,-95.797878,1,rooftop,700,"W Kenosha St N",,,"Broken Arrow",OK,"Tulsa County",74012,US,Tulsa
32.8507,-97.0798,2349,32.850605,-97.079893,1,rooftop,917,"Waterford Way",,,Euless,TX,"Tarrant County",76039,US,"Statewide TX"
39.6428,-77.72,2350,39.642695,-77.720219,1,rooftop,11,"N Potomac St",,,Hagerstown,MD,"Washington County",21740,US,"Statewide MD"
41.6376,-70.9036,2351,41.637613,-70.903569,1,rooftop,32,"Washington St",,,Fairhaven,MA,"Bristol County",02719,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.482,-81.7982,2352,41.482022,-81.798186,1,rooftop,1515,"St Charles Ave",,,Lakewood,OH,"Cuyahoga County",44107,US,Cuyahoga
44.7475,-93.0708,2353,44.753583,-93.076822,0.86,nearest_street,1466,"County Rd 38",,,Rosemount,MN,"Dakota County",55068,US,"TIGER/Line® dataset from the US Census Bureau"
38.0526,-84.73,2354,38.052361,-84.730392,0.97,nearest_street,131,"US Hwy 62",,,Versailles,KY,"Woodford County",40383,US,"TIGER/Line® dataset from the US Census Bureau"
42.8875,-77.2817,2355,42.887578,-77.28174,1,rooftop,2,"S Main St",,,Canandaigua,NY,"Ontario County",14424,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.6264,-111.4396,2356,39.626708,-111.439406,0.99,rooftop,90,"S State St",,,Fairview,UT,"Sanpete County",84629,US,"Utah AGRC (and individual UT counties)"
44.7236,-85.8432,2357,44.723742,-85.843347,1,rooftop,19651,"Maple St",,,"Lake Ann",MI,"Benzie County",49650,US,Benzie
42.8665,-71.3752,2358,42.866298,-71.377291,0.97,rooftop,275,"Mammoth Rd",,,Londonderry,NH,"Rockingham County",03053,US,"Statewide NH"
40.0084,-79.0781,2359,40.00829,-79.078115,1,rooftop,114,"E Main St",,,Somerset,PA,"Somerset County",15501,US,Somerset
34.1142,-116.4322,2360,34.114282,-116.431921,1,rooftop,7580,"Palm Ave",,,"Yucca Valley",CA,"San Bernardino County",92284,US,"San Bernardino"
43.4082,-84.6116,2361,43.407858,-84.612166,0.96,nearest_street,100,"N Delaware St",,,"Saint Louis",MI,"Gratiot County",48880,US,"TIGER/Line® dataset from the US Census Bureau"
42.3334,-88.2668,2362,42.333203,-88.266415,0.99,rooftop,404,"N Green St",,,McHenry,IL,"McHenry County",60050,US,Mchenry
37.6987,-93.7963,2363,37.698326,-93.796158,0.97,nearest_street,100,"S St",,,Stockton,MO,"Cedar County",65785,US,"TIGER/Line® dataset from the US Census Bureau"
42.1817,-87.8003,2364,42.181802,-87.800759,0.99,rooftop,1600,"Green Bay Rd",,,"Highland Park",IL,"Lake County",60035,US,Lake
42.1705,-72.4647,2365,42.170526,-72.464768,1,rooftop,488,"Chapin St",,,Ludlow,MA,"Hampden County",01056,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.5307,-104.871,2366,39.530643,-104.870762,1,rooftop,10107,"Ridgegate Pkwy",,,"Lone Tree",CO,"Douglas County",80124,US,Douglas
42.1072,-87.8322,2367,42.107259,-87.832364,1,rooftop,3046,"Lexington Ln",,,Glenview,IL,"Cook County",60026,US,Cook
37.9064,-122.065,2368,37.90614,-122.064811,0.99,rooftop,2001,"N Main St",,,"Walnut Creek",CA,"Contra Costa County",94596,US,"City of Walnut Creek"
48.411,-119.5276,2369,48.410998,-119.527549,1,rooftop,17,"E Central Ave",,,Omak,WA,"Okanogan County",98841,US,Okanogan
41.6,-87.9381,2370,41.600296,-87.938943,0.99,rooftop,13136,"W 159th St",,,"Homer Glen",IL,"Will County",60491,US,Will
41.0037,-76.455,2371,41.003623,-76.454864,1,rooftop,102,"E Main St",,,Bloomsburg,PA,"Columbia County",17815,US,Columbia
34.5003,-91.5526,2372,34.500337,-91.552819,1,rooftop,224,"S Main St",,,Stuttgart,AR,"Arkansas County",72160,US,"Arkansas Geographic Information Office"
47.474,-122.2609,2373,47.473795,-122.260966,1,rooftop,5739,"S 144th St",,,Tukwila,WA,"King County",98168,US,King
34.4749,-114.3428,2374,34.474423,-114.343129,0.99,rooftop,1620,"McCulloch Blvd N",,,"Lake Havasu City",AZ,"Mohave County",86403,US,Mohave
33.5801,-85.0766,2375,33.579883,-85.076953,0.99,rooftop,119,"Maple St",,,Carrollton,GA,"Carroll County",30117,US,Carroll
40.8114,-72.8562,2376,40.810879,-72.854818,0.98,nearest_street,,"NY 27",,,Mastic,NY,"Suffolk County",11950,US,"TIGER/Line® dataset from the US Census Bureau"
38.8823,-77.1711,2377,38.882525,-77.171123,1,rooftop,100,"W Broad St",,,"Falls Church",VA,"Falls Church City",22046,US,"City of Falls Church"
38.8109,-94.9273,2378,38.811235,-94.927234,0.99,rooftop,104,"E Main St",,,Gardner,KS,"Johnson County",66030,US,"Statewide KS"
38.9797,-90.9809,2379,38.980402,-90.980716,0.96,nearest_street,298,"2nd St",,,Troy,MO,"Lincoln County",63379,US,"TIGER/Line® dataset from the US Census Bureau"
43.1617,-70.6497,2380,43.161184,-70.6493,0.99,rooftop,698,"State Rte 1",,,York,ME,"York County",03909,US,"Maine Office of GIS"
40.3162,-74.5137,2381,40.315979,-74.513451,0.99,rooftop,96,"Main St",,,Cranbury,NJ,"Middlesex County",08512,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.0271,-118.7815,2382,34.026949,-118.781619,1,rooftop,27860,"Winding Way",,,Malibu,CA,"Los Angeles County",90265,US,"Los Angeles"
41.0633,-75.3062,2383,41.062601,-75.307116,0.98,rooftop,219,"Shine Hill Rd",,,Henryville,PA,"Monroe County",18332,US,Monroe
36.6844,-121.8022,2384,36.684417,-121.802295,1,rooftop,3106,"Del Monte Blvd",,,Marina,CA,"Monterey County",93933,US,Monterey
42.2418,-70.8898,2385,42.241661,-70.889775,1,rooftop,68,"South St",,,Hingham,MA,"Plymouth County",02043,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
34.998,-78.3233,2386,34.997878,-78.323156,1,rooftop,124,"E Main St",,,Clinton,NC,"Sampson County",28328,US,Sampson
29.5516,-98.2705,2387,29.551798,-98.270251,0.99,rooftop,206,"Farm To Market Rd 78",,,Schertz,TX,"Guadalupe County",78154,US,"Statewide TX"
42.6707,-83.0341,2388,42.670946,-83.034449,0.99,rooftop,51111,"Van Dyke Ave",,,"Shelby Township",MI,"Macomb County",48316,US,Semcog
40.6551,-74.3456,2389,40.655157,-74.345669,1,rooftop,425,"E Broad St",,,Westfield,NJ,"Union County",07090,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.8429,-73.2929,2390,40.843199,-73.292237,0.99,rooftop,2237,"Jericho Turnpike",,,Commack,NY,"Suffolk County",11725,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.8768,-73.3246,2391,40.876789,-73.324151,0.99,rooftop,255,"Pulaski Rd",,,"East Northport",NY,"Suffolk County",11731,US,Suffolk
40.6215,-79.1525,2392,40.621223,-79.152419,1,rooftop,640,"Church St",,,Indiana,PA,"Indiana County",15701,US,Indiana
30.2564,-94.2071,2393,30.256602,-94.207197,1,rooftop,410,"Hidden Grove Ct",,,Lumberton,TX,"Hardin County",77657,US,"Statewide TX"
41.0582,-74.7527,2394,41.058215,-74.75268,1,nearest_street,,"US 206",,,Newton,NJ,"Sussex County",07860,US,"TIGER/Line® dataset from the US Census Bureau"
32.9312,-96.4597,2395,32.931239,-96.459653,1,rooftop,103,"N San Jacinto St",,,Rockwall,TX,"Rockwall County",75087,US,"Statewide TX"
32.552,-117.043,2396,32.552362,-117.04261,0.99,rooftop,201,"E San Ysidro Blvd",,,"San Ysidro",CA,"San Diego County",92173,US,Sandoval
39.2506,-76.5205,2397,39.250892,-76.52008,0.99,rooftop,3319,"Dundalk Ave",,,Dundalk,MD,"Baltimore County",21222,US,Baltimore
32.0724,-84.2327,2398,32.072372,-84.232992,1,rooftop,101,"W Lamar St",,,Americus,GA,"Sumter County",31709,US,Sumter
42.9814,-70.9478,2399,42.981235,-70.948141,0.99,rooftop,4,"Center St",,,Exeter,NH,"Rockingham County",03833,US,"Statewide NH"
42.8706,-71.9517,2400,42.870573,-71.95173,1,nearest_street,,"NH 101",,,Peterborough,NH,"Hillsborough County",03458,US,"TIGER/Line® dataset from the US Census Bureau"
28.3205,-80.6092,2401,28.320502,-80.609208,1,rooftop,110,"N Atlantic Ave",,,"Cocoa Beach",FL,"Brevard County",32931,US,"MapWise (and individual Florida counties)"
30.3119,-95.4561,2402,30.311725,-95.456315,1,rooftop,104,"Simonton St",,,Conroe,TX,"Montgomery County",77301,US,Montgomery
40.6686,-73.5281,2403,40.668579,-73.528064,1,nearest_street,,"NY 27",,,Bellmore,NY,"Nassau County",11710,US,"TIGER/Line® dataset from the US Census Bureau"
26.6845,-80.6676,2404,26.68453,-80.66769,1,rooftop,209,"S Main St",,,"Belle Glade",FL,"Palm Beach County",33430,US,Statewide2
36.1299,-115.1188,2405,36.130192,-115.11899,0.99,rooftop,2350,"E Desert Inn Rd",,,"Las Vegas",NV,"Clark County",89169,US,"Las Vegas"
42.4473,-71.2272,2406,42.447273,-71.227473,1,rooftop,11,"Waltham St",,,Lexington,MA,"Middlesex County",02421,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.8906,-71.3922,2407,41.890568,-71.392188,1,rooftop,"146 1/2","Washington St",,,"Central Falls",RI,"Providence County",02863,US,"Statewide RI"
44.3976,-122.7362,2408,44.397922,-122.736099,0.99,rooftop,658,"Main St",,,"Sweet Home",OR,"Linn County",97386,US,Linn
27.7981,-82.7973,2409,27.798149,-82.797306,1,rooftop,14507,"Gulf Blvd",,,"Madeira Beach",FL,"Pinellas County",33708,US,Pinellas
41.126,-73.9595,2410,41.126057,-73.959588,1,rooftop,344,"Boxberger Rd",,,"Valley Cottage",NY,"Rockland County",10989,US,Rockland
40.0022,-75.3208,2411,40.002758,-75.320631,0.99,rooftop,47,"Tunbridge Rd",,,Haverford,PA,"Delaware County",19041,US,Delaware
32.6789,-115.4982,2412,32.678691,-115.498361,1,rooftop,1036,"S Imperial Ave",,,Calexico,CA,"Imperial County",92231,US,Imperial
41.289,-73.9224,2413,41.288908,-73.922536,1,rooftop,108,"Depew St",,,Peekskill,NY,"Westchester County",10566,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.8781,-73.1968,2414,42.878108,-73.196811,1,rooftop,407,"Main St",,,Bennington,VT,"Bennington County",05201,US,"Statewide VT"
44.1334,-73.079,2415,44.133084,-73.079222,0.99,rooftop,3,"West St",,,Bristol,VT,"Addison County",05443,US,"Statewide VT"
42.4606,-83.1347,2416,42.46042,-83.134993,1,rooftop,22757,"Woodward Ave",,,Ferndale,MI,"Oakland County",48220,US,Oakland
40.9645,-76.8844,2417,40.964465,-76.884304,1,rooftop,229,"Market St",,,Lewisburg,PA,"Union County",17837,US,Union
44.5455,-71.9999,2418,44.545607,-71.999046,0.99,rooftop,4,"Granite Ln",,,Lyndonville,VT,"Caledonia County",05851,US,"Statewide VT"
40.9465,-73.0693,2419,40.946341,-73.069427,1,rooftop,30,"Chandler Sq",,,"Port Jefferson",NY,"Suffolk County",11777,US,Suffolk
40.174,-80.2462,2420,40.174115,-80.246182,1,rooftop,3,"E Walnut St",,,Washington,PA,"Washington County",15301,US,Washington
42.0308,-93.6322,2421,42.030228,-93.631944,0.99,rooftop,1327,"6th St",,,Nevada,IA,"Story County",50201,US,"Statewide IA"
30.5882,-91.1682,2422,30.588091,-91.167752,0.99,rooftop,1182,"Main St",,,Baker,LA,"East Baton Rouge Parish",70714,US,"East Baton Rouge Parish"
42.7978,-83.705,2423,42.797432,-83.704532,0.99,rooftop,134,"E Silver Lake Rd",,,Fenton,MI,"Genesee County",48430,US,Genesee
47.9252,-97.0328,2424,47.9252,-97.032291,0.99,rooftop,24,"N 4th St",,,"Grand Forks",ND,"Grand Forks County",58203,US,"Grand Forks"
40.8843,-72.3895,2425,40.884372,-72.3898,1,rooftop,5,"Main St",,,Southampton,NY,"Suffolk County",11968,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.7668,-87.8603,2426,41.766812,-87.861033,0.99,rooftop,6800,"Santa Fe Dr",,,Hodgkins,IL,"Cook County",60525,US,Cook
21.4162,-158.1753,2427,21.41616,-158.17533,1,rooftop,87-147,"Liopolo St",,,Waianae,HI,"Honolulu County",96792,US,Honolulu
46.6963,-92.365,2428,46.694292,-92.364905,0.97,rooftop,90,"Thomson Rd",,,Esko,MN,"Carlton County",55733,US,Carlton
41.0602,-111.9711,2429,41.060407,-111.971142,1,rooftop,280,"W Gentile St",,,Layton,UT,"Davis County",84041,US,"Utah AGRC (and individual UT counties)"
44.0782,-116.9338,2430,44.078129,-116.93354,0.98,nearest_street,898,"US Hwy 95 Bus",,,Payette,ID,"Payette County",83661,US,"TIGER/Line® dataset from the US Census Bureau"
37.036,-77.0952,2431,37.036076,-77.095245,1,rooftop,318,"W Main St",,,Waverly,VA,"Sussex County",23890,US,"Virginia Geographic Information Network (VGIN)"
41.8003,-73.1212,2432,41.800728,-73.121604,0.99,rooftop,11,"Main St",,,Torrington,CT,"Litchfield County",06790,US,"Connecticut Geospatial Information Systems Council"
29.8833,-97.9414,2433,29.883334,-97.941292,1,rooftop,214,"N Guadalupe St",,,"San Marcos",TX,"Hays County",78666,US,Capcog
37.8686,-122.5092,2434,37.868612,-122.509205,1,rooftop,301,"Drake Ave",,,Sausalito,CA,"Marin County",94965,US,Marin
37.8671,-121.638,2435,37.867185,-121.637868,1,rooftop,15031,"Byron Hwy",,,Byron,CA,"Contra Costa County",94514,US,"Contra Costa"
39.9779,-79.6145,2436,39.977859,-79.61426,0.98,nearest_street,128,"Connellsville St",,,Dunbar,PA,"Fayette County",15431,US,"TIGER/Line® dataset from the US Census Bureau"
